month,0000.00.0001,0000.00.0002,0000.00.0007,0000.00.0010,0000.00.0011,0000.00.0012,0000.00.0013,0000.00.0016,0000.00.0017,0000.00.0018,0000.00.0019,0000.00.0020,0000.00.0021,0000.00.0022,0000.00.0027,0000.00.0029,0000.00.0030,0000.00.0032,0000.00.0034,0000.00.0036,0000.00.0037,0000.00.0038,0000.00.0040,0000.00.0043,0000.00.0047,0000.00.0048,0000.00.0049,0000.00.0050,0000.00.0052,0000.00.0053,0000.00.0054,0000.00.0055,0000.00.0056,0000.00.0057,0000.00.0058,0000.00.0059,0000.00.0060,0000.00.0061,0000.00.0062,0000.00.0063,0000.00.0064,0000.00.0065,0000.00.0066,0000.00.0067,0000.00.0068,0000.00.0069,0000.00.0070,0000.00.0071,0000.00.0072,0000.00.0073,0000.00.0074,0000.00.0075,0000.00.0076,0000.00.0082,0000.00.0083,0000.00.0085,0000.00.0088,0000.00.0089,0000.00.0091,0000.00.0092,0000.00.0095,0000.00.0096,0000.00.0097,0000.00.0098,0000.00.0099,0000.00.0100,0000.00.0101,0000.00.0104,0000.00.0105,0000.00.0106,0000.00.0107,0000.00.0108,0000.00.0109,0000.00.0112,0000.00.0113,0000.00.0114,0000.00.0116,0000.00.0120,0000.00.0121,0000.00.0122,0000.00.0123,0000.00.0124,0000.00.0126,0000.00.0129,0000.00.0132,0000.00.0133,0000.00.0134,0000.00.0135,0000.00.0136,0000.00.0137,0000.00.0138,0000.00.0139,0000.00.0140,0000.00.0141,0000.00.0142,0000.00.0143,0000.00.0144,0000.00.0145,0000.00.0146,0000.00.0147,0000.00.0148,0000.00.0149,0000.00.0150,0000.00.0151,0000.00.0152,0000.00.0153,0000.00.0154,0000.00.0155,0000.00.0156,0000.00.0157,0000.00.0158,0000.00.0159,0000.00.0160,0000.00.0161,0000.00.0162,0000.00.0163,0000.00.0164,0000.00.0165,0000.00.0166,0000.00.0167,0000.00.0168,0000.00.0169,0000.00.0170,0000.00.0171,0000.00.0172,0000.00.0173,0000.00.0174,0000.00.0175,0000.00.0176,0000.00.0177,0000.00.0178,0000.00.0179,0000.00.0180,0000.00.0181,0000.00.0182,0000.00.0183,0000.00.0184,0000.00.0185,0000.00.0186,0000.00.0187,0000.00.0188,0000.00.0189,0000.00.0190,0000.00.0191,0000.00.0192,0000.00.0193,0000.00.0194,0000.00.0195,0000.00.0196,0000.00.0197,0000.00.0198,0000.00.0199,0000.00.0200,0000.00.0201,0000.00.0202,0000.00.0203,0000.00.0204,0000.00.0205,0000.00.0206,0000.00.0207,0000.00.0208,0000.00.0209,0000.00.0210,0000.00.0211,0000.00.0212,0000.00.0213,0000.00.0214,0000.00.0215,0000.00.0216,0000.00.0217,0000.00.0220,0000.00.0222,0000.00.0223,0000.00.0225,0000.00.0227,0000.00.0228,0000.00.0230,0000.00.0231,0000.00.0232,0000.00.0233,0000.00.0234,0000.00.0235,0000.00.0238,0000.00.0239,0000.00.0240,0000.00.0242,0000.00.0243,0000.00.0244,0000.00.0245,0000.00.0246,0000.00.0247,0000.00.0248,0000.00.0249,0000.00.0250,0000.00.0251,0000.00.0252,0000.00.0253,0000.00.0254,0000.00.0255,0000.00.0256,0000.00.0259,0000.00.0260,0000.00.0261,0000.00.0262,0000.00.0263,0000.00.0264,0000.00.0265,0000.00.0266,0000.00.0267,0000.00.0268,0000.00.0270,0000.00.0271,0000.00.0272,0000.00.0274,0000.00.0275,0000.00.0276,0000.00.0277,0000.00.0281,0000.00.0282,0000.00.0283,0000.00.0284,0000.00.0285,0000.00.1078,0000.00.1102,0000.00.1137,0000.00.1197,0000.00.1203,0000.00.1206,0000.00.1211,0000.00.1254,0000.00.1267,0000.00.1376,0000.00.1517,0000.00.1518,0000.00.1521,0000.00.1563,0000.00.1564,0000.00.1606,0000.00.1612,0000.00.1626,0000.00.1628,0000.00.1633,0000.00.1808,0000.00.1809,0000.00.1812,0000.00.1813,0000.00.1880,0000.00.1907,0000.00.1908,0000.00.1909,0000.00.1910,0000.00.1911,0000.00.1912,0000.00.2075,0000.00.2093,0000.00.2311,0000.00.2633,0000.00.2634,0000.00.2874,0000.00.3131,0000.00.3132,0000.00.3133,0000.00.3134,0000.00.3135,0000.00.3136,0000.00.3137,0000.00.3407,0000.00.3408,0000.00.3409,0000.00.3410,0000.00.3411,0000.11.0751,0000.11.0754,0000.11.0756,0000.11.0758,0000.11.0760,0000.11.0764,0000.11.0765,0000.11.0767,0000.11.0768,0000.11.0770,0000.11.0774,0000.11.0775,0000.11.0776,0000.11.1495,0000.12.0939,0000.12.2041,0000.12.2044,0000.12.2046,0000.12.2048,0000.13.0981,0000.13.0982,0000.13.0983,0000.13.0985,0000.13.0986,0000.13.0987,0000.13.0988,0000.13.0989,0000.13.0990,0000.13.0991,0000.13.0992,0000.13.0993,0000.13.0994,0000.13.0995,0000.13.0996,0000.13.0998,0000.13.0999,0000.13.1000,0000.13.1001,0000.13.1002,0000.13.1003,0000.13.1004,0000.13.1006,0000.13.1007,0000.13.1008,0000.13.1009,0000.13.1010,0000.13.1011,0000.13.1506,0000.13.1573,0000.13.1730,0000.13.1731,0000.13.1732,0000.13.1733,0000.13.1735,0000.13.1736,0000.13.1737,0000.13.1977,0000.13.3182,0000.15.1021,0000.15.1022,0000.15.1023,0000.15.1024,0000.15.1026,0000.15.1032,0000.15.1033,0000.15.1034,0000.15.1037,0000.15.2042,0000.16.0291,0000.16.0292,0000.16.0293,0000.16.0885,0000.16.0886,0000.17.1486,0000.17.1487,0000.17.1488,0000.17.1489,0000.17.1493,0000.17.1501,0000.21.1882,0000.21.1886,0000.21.1887,0000.21.1888,0000.21.1891,0000.21.1963,0000.23.0947,0000.23.0960,0000.23.0961,0000.23.0963,0000.24.1475,0000.25.0483,0000.25.0484,0000.25.0904,0000.25.2309,0000.25.2331,0000.25.2336,0000.26.0966,0000.29.0294,0000.29.0296,0000.29.0297,0000.29.0301,0000.29.0312,0000.29.0322,0000.29.0325,0000.29.0328,0000.31.0360,0000.31.0362,0000.31.0363,0000.31.0368,0000.31.0387,0000.31.0388,0000.31.0393,0000.31.0394,0000.31.0395,0000.31.0398,0000.31.0402,0000.31.0404,0000.31.0406,0000.31.0415,0000.31.0888,0000.31.0890,0000.31.1756,0000.31.1776,0000.32.0331,0000.32.0332,0000.32.1533,0000.32.1534,0000.32.1667,0000.32.1673,0000.32.1831,0000.32.1832,0000.32.1833,0000.32.2319,0000.33.0723,0000.33.0728,0000.33.0731,0000.33.0736,0000.33.0737,0000.33.0738,0000.33.1476,0000.33.1477,0000.33.1478,0000.33.1479,0000.33.1480,0000.33.1482,0000.33.1483,0000.33.1485,0000.33.2722,0000.33.2732,0000.33.2904,0000.35.0798,0000.35.0800,0000.35.0801,0000.35.0808,0000.35.0810,0000.35.0816,0000.35.0817,0000.35.0818,0000.35.0820,0000.35.0823,0000.35.0825,0000.35.0826,0000.35.0831,0000.35.0833,0000.35.0834,0000.35.0836,0000.35.0841,0000.35.0844,0000.35.0845,0000.35.0853,0000.35.0854,0000.35.0855,0000.35.0856,0000.35.0857,0000.35.0862,0000.35.0870,0000.35.0911,0000.35.1672,0000.35.1675,0000.35.1676,0000.35.1677,0000.35.1678,0000.35.1679,0000.35.1681,0000.35.1685,0000.35.1686,0000.35.1687,0000.35.1688,0000.35.1689,0000.35.1690,0000.35.1691,0000.35.1692,0000.35.1693,0000.35.1697,0000.35.1698,0000.35.1702,0000.35.1709,0000.35.1710,0000.35.1713,0000.35.1714,0000.35.1715,0000.35.1716,0000.35.1725,0000.35.1964,0000.35.1968,0000.35.1969,0000.35.2559,0000.35.2589,0000.35.2701,0000.35.2839,0000.35.2867,0000.35.2936,0000.41.0496,0000.41.0499,0000.41.0500,0000.41.0504,0000.41.0512,0000.41.0513,0000.41.0514,0000.41.0518,0000.41.0524,0000.41.0528,0000.41.0529,0000.41.0531,0000.41.0532,0000.41.0539,0000.41.0540,0000.41.0541,0000.41.0549,0000.41.0550,0000.41.3047,0000.42.0780,0000.42.0786,0000.42.0789,0000.42.0791,0000.42.1844,0000.43.1018,0000.43.1019,0000.43.1863,0000.43.1994,0000.43.2000,0000.43.2004,0000.43.2005,0000.43.2007,0000.43.2008,0000.43.2009,0000.43.3736,0000.50.0419,0000.50.0420,0000.50.0421,0000.50.0422,0000.50.1515,0000.51.0448,0000.51.0451,0000.51.0455,0000.51.0456,0000.51.0457,0000.51.0460,0000.51.0462,0000.51.0463,0000.51.0464,0000.51.0465,0000.51.0470,0000.51.0472,0000.51.0477,0000.51.1467,0000.51.1899,0000.51.1901,0000.51.1902,0000.51.1903,0000.51.1916,0000.51.1918,0000.51.1919,0000.52.0899,0000.52.1738,0000.52.1739,0000.52.1740,0000.52.1744,0000.52.1745,0000.53.1634,0120.32.3116,0250.33.2801,0260.13.2556,0332.32.2879,0350.33.1878,0390.33.1516,0390.33.2043,0420.33.3166,0455.33.1788,0455.33.1789,0455.33.1811,0520.32.2778,0530.32.2644,0580.33.1895,0810.24.1851,4730.35.2799
2015-07-01,1.064516129032258,1.2580645161290323,1.064516129032258,0.7419354838709677,1.1935483870967742,1.1935483870967742,0.7096774193548387,0,1.4516129032258065,0.8064516129032258,NA,1.5161290322580645,0.4838709677419355,1.096774193548387,0.8709677419354839,NA,NA,NA,9.774193548387096,NA,NA,NA,NA,NA,NA,NA,0,0.9354838709677419,0.8064516129032258,NA,0.967741935483871,0.9032258064516129,0,1.903225806451613,0.6774193548387096,NA,0.6774193548387096,1.935483870967742,0.7741935483870968,1.064516129032258,0.6451612903225806,1.4838709677419355,NA,1.064516129032258,2.4193548387096775,0.967741935483871,2.5161290322580645,1.032258064516129,0.9032258064516129,NA,0,1.1612903225806452,NA,NA,NA,NA,NA,2.096774193548387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22580645161290322,NA,NA,NA,NA,NA,NA,2.3548387096774195,6.354838709677419,62.58064516129032,7.709677419354839,28.967741935483872,3.2903225806451615,2.193548387096774,6.967741935483871,1.967741935483871,7.419354838709677,21.93548387096774,NA,2.3548387096774195,5.419354838709677,6.161290322580645,2.5483870967741935,2.064516129032258,5.32258064516129,2.967741935483871,73.93548387096774,10.580645161290322,1.7741935483870968,1.7741935483870968,10.096774193548388,5.838709677419355,3.4193548387096775,4.645161290322581,9.96774193548387,2.2903225806451615,1.4838709677419355,2.032258064516129,3.5161290322580645,4.387096774193548,5.419354838709677,4.419354838709677,0,NA,41.87096774193548,8.806451612903226,NA,6.67741935483871,2.870967741935484,6.129032258064516,3.161290322580645,2.225806451612903,888.9354838709677,0,NA,2.6774193548387095,13.258064516129032,11.96774193548387,0.0967741935483871,0,1.4193548387096775,1.7096774193548387,3.5483870967741935,1.6129032258064515,NA,NA,1.5483870967741935,1.4838709677419355,1,0.9354838709677419,1.4838709677419355,0.8709677419354839,1.1935483870967742,2.3870967741935485,1.3225806451612903,1.2258064516129032,0.8709677419354839,1,0.7096774193548387,1.3870967741935485,1.2580645161290323,1.096774193548387,1,0.7741935483870968,0.967741935483871,1.8387096774193548,0.06451612903225806,3.5161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.193548387096774,NA,NA,NA,NA,NA,NA,NA,NA,9.419354838709678,NA,1.4516129032258065,NA,2.4516129032258065,3.2580645161290325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2.4838709677419355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.612903225806452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.903225806451613,0,NA,NA,NA,NA,NA,NA,1.096774193548387,NA,NA,NA,NA,NA,NA,NA,NA,3.774193548387097,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.096774193548387,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1.2903225806451613,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1290322580645162,NA,NA,NA,0.7096774193548387,NA,1.6774193548387097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3870967741935485,NA,NA,1.1935483870967742,NA,NA,0.967741935483871,NA,1.4516129032258065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1.5161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.967741935483871,NA,NA,0.8709677419354839,1.032258064516129,0.7096774193548387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.129032258064516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.967741935483871,0.8709677419354839
2015-08-01,0.7419354838709677,1.8387096774193548,1.064516129032258,0.8709677419354839,1.064516129032258,0.9032258064516129,1.3225806451612903,0,1.4193548387096775,0.6129032258064516,NA,1.1612903225806452,0.8387096774193549,1.096774193548387,0.7741935483870968,NA,NA,NA,9.548387096774194,NA,NA,NA,NA,NA,NA,NA,0,0.6774193548387096,0.6774193548387096,NA,0.9354838709677419,0.7096774193548387,0,1.8387096774193548,0.6774193548387096,NA,0.6129032258064516,1.7096774193548387,0.7419354838709677,0.967741935483871,0.7096774193548387,1.7741935483870968,NA,0.6774193548387096,0.8709677419354839,0.6451612903225806,2.3225806451612905,0.7419354838709677,0.8064516129032258,NA,0,0.8709677419354839,NA,NA,NA,NA,NA,2.7419354838709675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12903225806451613,NA,NA,NA,NA,NA,NA,2.032258064516129,6.612903225806452,64.19354838709677,9.935483870967742,24.70967741935484,2.903225806451613,2.806451612903226,5.387096774193548,1.7741935483870968,6.387096774193548,21.193548387096776,NA,1.1290322580645162,5.387096774193548,4.419354838709677,1.8709677419354838,1.8064516129032258,12.32258064516129,2.935483870967742,73.09677419354838,10.03225806451613,1.8387096774193548,1.5806451612903225,7.935483870967742,5.967741935483871,3.5806451612903225,3.6774193548387095,6.870967741935484,2.032258064516129,1.2903225806451613,1.6129032258064515,3.5483870967741935,2.7096774193548385,4.451612903225806,3.935483870967742,0,NA,41.29032258064516,9.290322580645162,NA,6.645161290322581,1.935483870967742,4.935483870967742,2.4193548387096775,1.5161290322580645,180.06451612903226,0,NA,3.096774193548387,11.580645161290322,9.32258064516129,0.12903225806451613,0,1.3225806451612903,1.3225806451612903,3,1.5161290322580645,NA,NA,1.5806451612903225,0.8709677419354839,0.7096774193548387,1.096774193548387,0.9032258064516129,1.2258064516129032,1.2580645161290323,1.4838709677419355,1.2903225806451613,1.2903225806451613,1,0.967741935483871,0.7096774193548387,1.2258064516129032,0.8387096774193549,1,0.9032258064516129,0.7096774193548387,0.8387096774193549,2,0.0967741935483871,2.7419354838709675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.064516129032258,NA,NA,NA,NA,NA,NA,NA,NA,7.806451612903226,NA,0.8064516129032258,NA,2.5483870967741935,2.903225806451613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.5161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.709677419354839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.129032258064516,0,NA,NA,NA,NA,NA,NA,0.8709677419354839,NA,NA,NA,NA,NA,NA,NA,NA,2.6451612903225805,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1.064516129032258,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.064516129032258,NA,NA,NA,0.2903225806451613,NA,1.4516129032258065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6129032258064515,NA,NA,0.6774193548387096,NA,NA,0.7419354838709677,NA,1.4193548387096775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1.1290322580645162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8709677419354839,NA,NA,0.8709677419354839,0.7096774193548387,1.1290322580645162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.096774193548387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5161290322580645,0.8387096774193549
2015-09-01,2.1333333333333333,2.033333333333333,2.2,1.3333333333333333,1.7666666666666666,2.066666666666667,1.4666666666666666,0,1.4,1.2333333333333334,NA,2.2,0.9666666666666667,1.5333333333333334,1.5,NA,NA,NA,8.966666666666667,NA,NA,NA,NA,NA,NA,NA,0,1.4666666666666666,1.6333333333333333,NA,1.0333333333333334,1.4333333333333333,0,1.9666666666666666,0.8333333333333334,NA,1.2666666666666666,2.8666666666666667,1.6333333333333333,1.9333333333333333,1.2666666666666666,2.033333333333333,NA,1.8333333333333333,2.3,1.0333333333333334,3.566666666666667,1.8,1.2666666666666666,NA,0,1.8,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13333333333333333,NA,NA,NA,NA,NA,NA,2.5,6.933333333333334,64.16666666666667,10.666666666666666,25.333333333333332,3.2333333333333334,2.966666666666667,7.066666666666666,2.8,6.833333333333333,24.6,NA,2.2,4.9,5.166666666666667,2.433333333333333,2.7,7.933333333333334,3.6666666666666665,81.23333333333333,10.9,2.066666666666667,3.2666666666666666,11.366666666666667,6.933333333333334,4.566666666666666,3.8333333333333335,7.9,2.6333333333333333,1.9666666666666666,2.8666666666666667,4.066666666666666,3.1333333333333333,11.766666666666667,4.066666666666666,0,NA,45.36666666666667,11.6,NA,6.8,2.7333333333333334,6.5,2.566666666666667,2,192.03333333333333,0,NA,2.9,12.566666666666666,9.7,0.06666666666666667,0,2.2666666666666666,2.6333333333333333,3.566666666666667,2.4,NA,NA,2.433333333333333,1.6666666666666667,1.7333333333333334,1.7666666666666666,1.9333333333333333,2.2333333333333334,2.033333333333333,2.3333333333333335,2.1333333333333333,2.4,1.2666666666666666,1.5,1.7,2.3,2.3,1.9333333333333333,2.433333333333333,1.2333333333333334,1.5333333333333334,2.2333333333333334,0.03333333333333333,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.533333333333333,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,1.9666666666666666,NA,2.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7666666666666666,0,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1666666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,2.033333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,0.8,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8333333333333335,NA,NA,2.1,NA,NA,1.6666666666666667,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1666666666666665,NA,NA,1.4666666666666666,1.9,1.0333333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.433333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,1.5
