month,cnuc_0000_00_0001_eng,cnuc_0000_00_0002_eng,cnuc_0000_00_0007_eng,cnuc_0000_00_0010_eng,cnuc_0000_00_0011_eng,cnuc_0000_00_0013_eng,cnuc_0000_00_0017_eng,cnuc_0000_00_0021_eng,cnuc_0000_00_0034_eng,cnuc_0000_00_0036_eng,cnuc_0000_00_0037_eng,cnuc_0000_00_0038_eng,cnuc_0000_00_0040_eng,cnuc_0000_00_0043_eng,cnuc_0000_00_0049_eng,cnuc_0000_00_0050_eng,cnuc_0000_00_0052_eng,cnuc_0000_00_0053_eng,cnuc_0000_00_0054_eng,cnuc_0000_00_0057_eng,cnuc_0000_00_0058_eng,cnuc_0000_00_0059_eng,cnuc_0000_00_0062_eng,cnuc_0000_00_0063_eng,cnuc_0000_00_0064_eng,cnuc_0000_00_0067_eng,cnuc_0000_00_0068_eng,cnuc_0000_00_0070_eng,cnuc_0000_00_0071_eng,cnuc_0000_00_0072_eng,cnuc_0000_00_0073_eng,cnuc_0000_00_0075_eng,cnuc_0000_00_0076_eng,cnuc_0000_00_0088_eng,cnuc_0000_00_0089_eng,cnuc_0000_00_0091_eng,cnuc_0000_00_0097_eng,cnuc_0000_00_0098_eng,cnuc_0000_00_0105_eng,cnuc_0000_00_0112_eng,cnuc_0000_00_0113_eng,cnuc_0000_00_0116_eng,cnuc_0000_00_0120_eng,cnuc_0000_00_0121_eng,cnuc_0000_00_0122_eng,cnuc_0000_00_0124_eng,cnuc_0000_00_0127_eng,cnuc_0000_00_0129_eng,cnuc_0000_00_0132_eng,cnuc_0000_00_0133_eng,cnuc_0000_00_0134_eng,cnuc_0000_00_0135_eng,cnuc_0000_00_0136_eng,cnuc_0000_00_0137_eng,cnuc_0000_00_0138_eng,cnuc_0000_00_0139_eng,cnuc_0000_00_0140_eng,cnuc_0000_00_0141_eng,cnuc_0000_00_0143_eng,cnuc_0000_00_0144_eng,cnuc_0000_00_0145_eng,cnuc_0000_00_0146_eng,cnuc_0000_00_0149_eng,cnuc_0000_00_0150_eng,cnuc_0000_00_0151_eng,cnuc_0000_00_0152_eng,cnuc_0000_00_0153_eng,cnuc_0000_00_0154_eng,cnuc_0000_00_0155_eng,cnuc_0000_00_0156_eng,cnuc_0000_00_0157_eng,cnuc_0000_00_0160_eng,cnuc_0000_00_0161_eng,cnuc_0000_00_0162_eng,cnuc_0000_00_0163_eng,cnuc_0000_00_0164_eng,cnuc_0000_00_0165_eng,cnuc_0000_00_0166_eng,cnuc_0000_00_0167_eng,cnuc_0000_00_0168_eng,cnuc_0000_00_0169_eng,cnuc_0000_00_0170_eng,cnuc_0000_00_0172_eng,cnuc_0000_00_0173_eng,cnuc_0000_00_0174_eng,cnuc_0000_00_0175_eng,cnuc_0000_00_0176_eng,cnuc_0000_00_0177_eng,cnuc_0000_00_0178_eng,cnuc_0000_00_0179_eng,cnuc_0000_00_0180_eng,cnuc_0000_00_0182_eng,cnuc_0000_00_0183_eng,cnuc_0000_00_0184_eng,cnuc_0000_00_0185_eng,cnuc_0000_00_0188_eng,cnuc_0000_00_0189_eng,cnuc_0000_00_0190_eng,cnuc_0000_00_0191_eng,cnuc_0000_00_0192_eng,cnuc_0000_00_0193_eng,cnuc_0000_00_0194_eng,cnuc_0000_00_0195_eng,cnuc_0000_00_0196_eng,cnuc_0000_00_0197_eng,cnuc_0000_00_0198_eng,cnuc_0000_00_0199_eng,cnuc_0000_00_0200_eng,cnuc_0000_00_0201_eng,cnuc_0000_00_0202_eng,cnuc_0000_00_0204_eng,cnuc_0000_00_0205_eng,cnuc_0000_00_0207_eng,cnuc_0000_00_0208_eng,cnuc_0000_00_0209_eng,cnuc_0000_00_0210_eng,cnuc_0000_00_0211_eng,cnuc_0000_00_0212_eng,cnuc_0000_00_0213_eng,cnuc_0000_00_0214_eng,cnuc_0000_00_0215_eng,cnuc_0000_00_0216_eng,cnuc_0000_00_0217_eng,cnuc_0000_00_0220_eng,cnuc_0000_00_0223_eng,cnuc_0000_00_0227_eng,cnuc_0000_00_0228_eng,cnuc_0000_00_0230_eng,cnuc_0000_00_0231_eng,cnuc_0000_00_0232_eng,cnuc_0000_00_0233_eng,cnuc_0000_00_0234_eng,cnuc_0000_00_0235_eng,cnuc_0000_00_0239_eng,cnuc_0000_00_0240_eng,cnuc_0000_00_0242_eng,cnuc_0000_00_0243_eng,cnuc_0000_00_0244_eng,cnuc_0000_00_0245_eng,cnuc_0000_00_0246_eng,cnuc_0000_00_0247_eng,cnuc_0000_00_0248_eng,cnuc_0000_00_0249_eng,cnuc_0000_00_0250_eng,cnuc_0000_00_0251_eng,cnuc_0000_00_0252_eng,cnuc_0000_00_0253_eng,cnuc_0000_00_0254_eng,cnuc_0000_00_0255_eng,cnuc_0000_00_0256_eng,cnuc_0000_00_0257_eng,cnuc_0000_00_0259_eng,cnuc_0000_00_0260_eng,cnuc_0000_00_0261_eng,cnuc_0000_00_0262_eng,cnuc_0000_00_0264_eng,cnuc_0000_00_0267_eng,cnuc_0000_00_0270_eng,cnuc_0000_00_0271_eng,cnuc_0000_00_0272_eng,cnuc_0000_00_0274_eng,cnuc_0000_00_0275_eng,cnuc_0000_00_0276_eng,cnuc_0000_00_0277_eng,cnuc_0000_00_0282_eng,cnuc_0000_00_0284_eng,cnuc_0000_00_1517_eng,cnuc_0000_00_1521_eng,cnuc_0000_00_1563_eng,cnuc_0000_00_1564_eng,cnuc_0000_00_1606_eng,cnuc_0000_00_1626_eng,cnuc_0000_00_1628_eng,cnuc_0000_00_1633_eng,cnuc_0000_00_1808_eng,cnuc_0000_00_1809_eng,cnuc_0000_00_1812_eng,cnuc_0000_00_1813_eng,cnuc_0000_00_1880_eng,cnuc_0000_00_1908_eng,cnuc_0000_00_1909_eng,cnuc_0000_00_1910_eng,cnuc_0000_00_1911_eng,cnuc_0000_00_1912_eng,cnuc_0000_00_2633_eng,cnuc_0000_00_2634_eng,cnuc_0000_00_2874_eng,cnuc_0000_00_3136_eng,cnuc_0000_00_3137_eng,cnuc_0000_00_0001_pt,cnuc_0000_00_0002_pt,cnuc_0000_00_0007_pt,cnuc_0000_00_0010_pt,cnuc_0000_00_0011_pt,cnuc_0000_00_0013_pt,cnuc_0000_00_0017_pt,cnuc_0000_00_0021_pt,cnuc_0000_00_0034_pt,cnuc_0000_00_0036_pt,cnuc_0000_00_0037_pt,cnuc_0000_00_0038_pt,cnuc_0000_00_0040_pt,cnuc_0000_00_0043_pt,cnuc_0000_00_0049_pt,cnuc_0000_00_0050_pt,cnuc_0000_00_0052_pt,cnuc_0000_00_0053_pt,cnuc_0000_00_0054_pt,cnuc_0000_00_0057_pt,cnuc_0000_00_0058_pt,cnuc_0000_00_0059_pt,cnuc_0000_00_0062_pt,cnuc_0000_00_0063_pt,cnuc_0000_00_0064_pt,cnuc_0000_00_0067_pt,cnuc_0000_00_0068_pt,cnuc_0000_00_0070_pt,cnuc_0000_00_0071_pt,cnuc_0000_00_0072_pt,cnuc_0000_00_0073_pt,cnuc_0000_00_0075_pt,cnuc_0000_00_0076_pt,cnuc_0000_00_0088_pt,cnuc_0000_00_0089_pt,cnuc_0000_00_0091_pt,cnuc_0000_00_0097_pt,cnuc_0000_00_0098_pt,cnuc_0000_00_0105_pt,cnuc_0000_00_0112_pt,cnuc_0000_00_0113_pt,cnuc_0000_00_0116_pt,cnuc_0000_00_0120_pt,cnuc_0000_00_0121_pt,cnuc_0000_00_0122_pt,cnuc_0000_00_0124_pt,cnuc_0000_00_0127_pt,cnuc_0000_00_0129_pt,cnuc_0000_00_0132_pt,cnuc_0000_00_0133_pt,cnuc_0000_00_0134_pt,cnuc_0000_00_0135_pt,cnuc_0000_00_0136_pt,cnuc_0000_00_0137_pt,cnuc_0000_00_0138_pt,cnuc_0000_00_0139_pt,cnuc_0000_00_0140_pt,cnuc_0000_00_0141_pt,cnuc_0000_00_0143_pt,cnuc_0000_00_0144_pt,cnuc_0000_00_0145_pt,cnuc_0000_00_0146_pt,cnuc_0000_00_0149_pt,cnuc_0000_00_0150_pt,cnuc_0000_00_0151_pt,cnuc_0000_00_0152_pt,cnuc_0000_00_0153_pt,cnuc_0000_00_0154_pt,cnuc_0000_00_0155_pt,cnuc_0000_00_0156_pt,cnuc_0000_00_0157_pt,cnuc_0000_00_0160_pt,cnuc_0000_00_0161_pt,cnuc_0000_00_0162_pt,cnuc_0000_00_0163_pt,cnuc_0000_00_0164_pt,cnuc_0000_00_0165_pt,cnuc_0000_00_0166_pt,cnuc_0000_00_0167_pt,cnuc_0000_00_0168_pt,cnuc_0000_00_0169_pt,cnuc_0000_00_0170_pt,cnuc_0000_00_0172_pt,cnuc_0000_00_0173_pt,cnuc_0000_00_0174_pt,cnuc_0000_00_0175_pt,cnuc_0000_00_0176_pt,cnuc_0000_00_0177_pt,cnuc_0000_00_0178_pt,cnuc_0000_00_0179_pt,cnuc_0000_00_0180_pt,cnuc_0000_00_0182_pt,cnuc_0000_00_0183_pt,cnuc_0000_00_0184_pt,cnuc_0000_00_0185_pt,cnuc_0000_00_0188_pt,cnuc_0000_00_0189_pt,cnuc_0000_00_0190_pt,cnuc_0000_00_0191_pt,cnuc_0000_00_0192_pt,cnuc_0000_00_0193_pt,cnuc_0000_00_0194_pt,cnuc_0000_00_0195_pt,cnuc_0000_00_0196_pt,cnuc_0000_00_0197_pt,cnuc_0000_00_0198_pt,cnuc_0000_00_0199_pt,cnuc_0000_00_0200_pt,cnuc_0000_00_0201_pt,cnuc_0000_00_0202_pt,cnuc_0000_00_0204_pt,cnuc_0000_00_0205_pt,cnuc_0000_00_0207_pt,cnuc_0000_00_0208_pt,cnuc_0000_00_0209_pt,cnuc_0000_00_0210_pt,cnuc_0000_00_0211_pt,cnuc_0000_00_0212_pt,cnuc_0000_00_0213_pt,cnuc_0000_00_0214_pt,cnuc_0000_00_0215_pt,cnuc_0000_00_0216_pt,cnuc_0000_00_0217_pt,cnuc_0000_00_0220_pt,cnuc_0000_00_0223_pt,cnuc_0000_00_0227_pt,cnuc_0000_00_0228_pt,cnuc_0000_00_0230_pt,cnuc_0000_00_0231_pt,cnuc_0000_00_0232_pt,cnuc_0000_00_0233_pt,cnuc_0000_00_0234_pt,cnuc_0000_00_0235_pt,cnuc_0000_00_0239_pt,cnuc_0000_00_0240_pt,cnuc_0000_00_0242_pt,cnuc_0000_00_0243_pt,cnuc_0000_00_0244_pt,cnuc_0000_00_0245_pt,cnuc_0000_00_0246_pt,cnuc_0000_00_0247_pt,cnuc_0000_00_0248_pt,cnuc_0000_00_0249_pt,cnuc_0000_00_0250_pt,cnuc_0000_00_0251_pt,cnuc_0000_00_0252_pt,cnuc_0000_00_0253_pt,cnuc_0000_00_0254_pt,cnuc_0000_00_0255_pt,cnuc_0000_00_0256_pt,cnuc_0000_00_0257_pt,cnuc_0000_00_0259_pt,cnuc_0000_00_0260_pt,cnuc_0000_00_0261_pt,cnuc_0000_00_0262_pt,cnuc_0000_00_0264_pt,cnuc_0000_00_0267_pt,cnuc_0000_00_0270_pt,cnuc_0000_00_0271_pt,cnuc_0000_00_0272_pt,cnuc_0000_00_0274_pt,cnuc_0000_00_0275_pt,cnuc_0000_00_0276_pt,cnuc_0000_00_0277_pt,cnuc_0000_00_0282_pt,cnuc_0000_00_0284_pt,cnuc_0000_00_1517_pt,cnuc_0000_00_1521_pt,cnuc_0000_00_1563_pt,cnuc_0000_00_1564_pt,cnuc_0000_00_1606_pt,cnuc_0000_00_1626_pt,cnuc_0000_00_1628_pt,cnuc_0000_00_1633_pt,cnuc_0000_00_1808_pt,cnuc_0000_00_1809_pt,cnuc_0000_00_1812_pt,cnuc_0000_00_1813_pt,cnuc_0000_00_1880_pt,cnuc_0000_00_1908_pt,cnuc_0000_00_1909_pt,cnuc_0000_00_1910_pt,cnuc_0000_00_1911_pt,cnuc_0000_00_1912_pt,cnuc_0000_00_2633_pt,cnuc_0000_00_2634_pt,cnuc_0000_00_2874_pt,cnuc_0000_00_3136_pt,cnuc_0000_00_3137_pt
2015-07-01,1.064516129032258,1.2580645161290323,1.064516129032258,2.096774193548387,2.7096774193548385,0.7096774193548387,1.4516129032258065,0.4838709677419355,9.774193548387096,NA,NA,NA,NA,NA,0,0.9354838709677419,0.8064516129032258,NA,0.967741935483871,1.903225806451613,0.6774193548387096,NA,0.7741935483870968,1.064516129032258,0.6451612903225806,1.064516129032258,2.4193548387096775,2.5161290322580645,1.032258064516129,0.9032258064516129,NA,1.1612903225806452,NA,NA,2.096774193548387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.225806451612904,NA,NA,NA,NA,2.3548387096774195,6.354838709677419,62.58064516129032,7.709677419354839,28.967741935483872,3.2903225806451615,2.193548387096774,1.967741935483871,7.419354838709677,21.93548387096774,NA,6.161290322580645,2.5483870967741935,2.064516129032258,5.32258064516129,2.967741935483871,73.93548387096774,10.580645161290322,1.7741935483870968,1.7741935483870968,3.4193548387096775,4.645161290322581,9.96774193548387,2.2903225806451615,1.4838709677419355,2.032258064516129,3.5161290322580645,4.387096774193548,5.419354838709677,4.419354838709677,0,41.87096774193548,8.806451612903226,NA,6.67741935483871,2.870967741935484,6.129032258064516,3.161290322580645,2.225806451612903,888.9354838709677,NA,2.6774193548387095,13.258064516129032,11.96774193548387,1.4193548387096775,1.7096774193548387,3.5483870967741935,1.6129032258064515,NA,NA,1.5483870967741935,1.4838709677419355,1,0.9354838709677419,1.4838709677419355,0.8709677419354839,1.1935483870967742,1.8709677419354838,1.3225806451612903,0.8709677419354839,1,1.3870967741935485,1.2580645161290323,1.096774193548387,1,0.7741935483870968,0.967741935483871,1.8387096774193548,0.06451612903225806,3.5161290322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.193548387096774,NA,NA,NA,NA,9.419354838709678,NA,1.4516129032258065,NA,2.4516129032258065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4838709677419355,NA,NA,NA,NA,0.8387096774193549,0.4838709677419355,2.5161290322580645,2.4193548387096775,2.2580645161290325,0.41935483870967744,2.225806451612903,0.8064516129032258,26.580645161290324,1.7741935483870968,102.80645161290323,1.6129032258064515,0.3225806451612903,0.5483870967741935,12.419354838709678,0.6774193548387096,2.3225806451612905,1.5483870967741935,2.161290322580645,5.419354838709677,0.6774193548387096,1,1.096774193548387,1.2580645161290323,0.8709677419354839,0.5161290322580645,0.8709677419354839,29.225806451612904,1.5806451612903225,0.8387096774193549,1.064516129032258,3.5483870967741935,2.7419354838709675,6.838709677419355,2.6451612903225805,0.8387096774193549,0.6451612903225806,2.032258064516129,0.967741935483871,1.1612903225806452,0.7096774193548387,0.8387096774193549,0.1935483870967742,1.4193548387096775,1.7741935483870968,NA,24.806451612903224,2.4516129032258065,1.7741935483870968,4.032258064516129,2.064516129032258,12.612903225806452,6.387096774193548,34.67741935483871,74.87096774193549,76.80645161290323,9.935483870967742,17.193548387096776,13.096774193548388,87.93548387096774,142.70967741935485,13.67741935483871,9.483870967741936,8.483870967741936,2.6451612903225805,44.645161290322584,13.806451612903226,63.645161290322584,20.903225806451612,9.709677419354838,8.838709677419354,32.774193548387096,11.161290322580646,7.451612903225806,9.03225806451613,5.419354838709677,6.354838709677419,27.548387096774192,10.290322580645162,7.258064516129032,4.354838709677419,32.483870967741936,46.645161290322584,17.612903225806452,9.193548387096774,30.29032258064516,NA,21.483870967741936,6.967741935483871,NA,114.6774193548387,6.096774193548387,11.03225806451613,2.032258064516129,7.967741935483871,1.4516129032258065,2.064516129032258,6.645161290322581,2.2580645161290325,NA,0.8709677419354839,NA,0.9354838709677419,2.4193548387096775,NA,NA,NA,2.6774193548387095,1.967741935483871,2.193548387096774,1.2903225806451613,0.967741935483871,NA,0,1.2580645161290323,NA,0.9032258064516129,19.032258064516128,NA,4,4.967741935483871,NA,1.935483870967742,0.5806451612903226,0.3225806451612903,0.45161290322580644,0.22580645161290322,1.8387096774193548,0.9354838709677419,0.3870967741935484,1.2903225806451613,0.5161290322580645,0.7419354838709677,0.5161290322580645,0.4838709677419355,0.8387096774193549,0.41935483870967744,6.290322580645161,0.7741935483870968,2.225806451612903,1.2258064516129032,0.6774193548387096,1.1935483870967742,0.12903225806451613,0.8387096774193549,1.5806451612903225,0.5806451612903226,0.7419354838709677,3.2580645161290325,1.5806451612903225,0.6774193548387096,0.7419354838709677,1.7419354838709677,4.32258064516129,4.67741935483871,NA,NA,NA,1,24.806451612903224,0.16129032258064516,3.161290322580645,NA,5.451612903225806,1.4516129032258065,NA,0.6774193548387096,5.161290322580645,0,0.2903225806451613,0.967741935483871,NA,1.6774193548387097,NA,1.1290322580645162,0.9354838709677419,3.064516129032258,0.4838709677419355,0.5161290322580645,NA,1.3225806451612903,1.6774193548387097,0.8064516129032258,1.6451612903225807,2.6129032258064515,NA,1.7096774193548387,NA,NA
2015-08-01,0.7419354838709677,1.8387096774193548,1.064516129032258,2.225806451612903,2.4516129032258065,1.3225806451612903,1.4193548387096775,0.8387096774193549,9.548387096774194,NA,NA,NA,NA,NA,0,0.6774193548387096,0.6774193548387096,NA,0.9354838709677419,1.8387096774193548,0.6774193548387096,NA,0.7419354838709677,0.967741935483871,0.7096774193548387,0.6774193548387096,0.8709677419354839,2.3225806451612905,0.7419354838709677,0.8064516129032258,NA,0.8709677419354839,NA,NA,2.7419354838709675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.096774193548388,NA,NA,NA,NA,2.032258064516129,6.612903225806452,64.19354838709677,9.935483870967742,24.70967741935484,2.903225806451613,2.806451612903226,1.7741935483870968,6.387096774193548,21.193548387096776,NA,4.419354838709677,1.8709677419354838,1.8064516129032258,12.32258064516129,2.935483870967742,73.09677419354838,10.03225806451613,1.8387096774193548,1.5806451612903225,3.5806451612903225,3.6774193548387095,6.870967741935484,2.032258064516129,1.2903225806451613,1.6129032258064515,3.5483870967741935,2.7096774193548385,4.451612903225806,3.935483870967742,0,41.29032258064516,9.290322580645162,NA,6.645161290322581,1.935483870967742,4.935483870967742,2.4193548387096775,1.5161290322580645,180.06451612903226,NA,3.096774193548387,11.580645161290322,9.32258064516129,1.3225806451612903,1.3225806451612903,3,1.5161290322580645,NA,NA,1.5806451612903225,0.8709677419354839,0.7096774193548387,1.096774193548387,0.9032258064516129,1.2258064516129032,1.2580645161290323,1.3870967741935485,1.2903225806451613,1,0.967741935483871,1.2258064516129032,0.8387096774193549,1,0.9032258064516129,0.7096774193548387,0.8387096774193549,2,0.0967741935483871,2.7419354838709675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.064516129032258,NA,NA,NA,NA,7.806451612903226,NA,0.8064516129032258,NA,2.5483870967741935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5161290322580645,NA,NA,NA,NA,1.2580645161290323,0.4838709677419355,2.5806451612903225,2.4516129032258065,2.7096774193548385,0.5161290322580645,3.2903225806451615,0.8387096774193549,32.096774193548384,1.2903225806451613,109.83870967741936,1.4193548387096775,0.6774193548387096,0.12903225806451613,15.096774193548388,1,1.4838709677419355,2.3225806451612905,4.225806451612903,5.354838709677419,1.096774193548387,0.967741935483871,0.6451612903225806,0.7741935483870968,0.5161290322580645,0.41935483870967744,1.1290322580645162,35.54838709677419,1.6451612903225807,0.2903225806451613,1.2580645161290323,3.4193548387096775,2.4516129032258065,6.032258064516129,3.7419354838709675,2.032258064516129,0.41935483870967744,1.6451612903225807,0.6451612903225806,1.8387096774193548,1.096774193548387,1.2258064516129032,0.5806451612903226,1.5806451612903225,2.4516129032258065,NA,32.16129032258065,1.8064516129032258,2.129032258064516,3.806451612903226,2.4516129032258065,13.96774193548387,15.161290322580646,46.54838709677419,71.54838709677419,72.35483870967742,14.580645161290322,17.64516129032258,19.35483870967742,81.3225806451613,202,17.29032258064516,15.838709677419354,12.838709677419354,3.032258064516129,51.96774193548387,15.774193548387096,77.74193548387096,35.67741935483871,14.451612903225806,7.67741935483871,36.903225806451616,15.774193548387096,10.903225806451612,17,5.161290322580645,7.32258064516129,30.677419354838708,16.29032258064516,8.193548387096774,9.064516129032258,31.419354838709676,63.096774193548384,24.419354838709676,13.935483870967742,38.225806451612904,NA,70.58064516129032,9.03225806451613,NA,145.61290322580646,8.32258064516129,12.258064516129032,2.5483870967741935,12.32258064516129,2.903225806451613,2.6774193548387095,6.419354838709677,1.967741935483871,NA,1.032258064516129,NA,1.5161290322580645,2.2580645161290325,NA,NA,NA,2.7096774193548385,3.774193548387097,2.032258064516129,1.3225806451612903,1,NA,0,0.8387096774193549,NA,1.3870967741935485,13.32258064516129,NA,4.451612903225806,6.645161290322581,NA,2.4193548387096775,0.6129032258064516,0.5161290322580645,0.6129032258064516,0.3225806451612903,1.5806451612903225,2.7419354838709675,1,1.5483870967741935,0.9032258064516129,0.7096774193548387,0.3225806451612903,0.9032258064516129,0.5483870967741935,0.7741935483870968,5.806451612903226,1.1612903225806452,1.8709677419354838,1.3870967741935485,0.5806451612903226,1.5161290322580645,0.2903225806451613,1,0.967741935483871,0.6129032258064516,0.8387096774193549,1.935483870967742,2.967741935483871,1.4838709677419355,1.2580645161290323,1.4516129032258065,4.064516129032258,5.548387096774194,NA,NA,NA,1,23.193548387096776,0.22580645161290322,3.7096774193548385,NA,5.935483870967742,2,NA,1.4838709677419355,6.290322580645161,0,0.9354838709677419,0.8709677419354839,NA,1.5161290322580645,NA,1.1935483870967742,1.967741935483871,5.354838709677419,0.9032258064516129,0.8064516129032258,NA,1.4838709677419355,2.903225806451613,0.8064516129032258,1.5161290322580645,2.935483870967742,NA,1.5161290322580645,NA,NA
2015-09-01,2.1333333333333333,2.033333333333333,2.2,2.6333333333333333,3.1666666666666665,1.4666666666666666,1.4,0.9666666666666667,8.966666666666667,NA,NA,NA,NA,NA,0,1.4666666666666666,1.6333333333333333,NA,1.0333333333333334,1.9666666666666666,0.8333333333333334,NA,1.6333333333333333,1.9333333333333333,1.2666666666666666,1.8333333333333333,2.3,3.566666666666667,1.8,1.2666666666666666,NA,1.8,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,2.5,6.933333333333334,64.16666666666667,10.666666666666666,25.333333333333332,3.2333333333333334,2.966666666666667,2.8,6.833333333333333,24.6,NA,5.166666666666667,2.433333333333333,2.7,7.933333333333334,3.6666666666666665,81.23333333333333,10.9,2.066666666666667,3.2666666666666666,4.566666666666666,3.8333333333333335,7.9,2.6333333333333333,1.9666666666666666,2.8666666666666667,4.066666666666666,3.1333333333333333,11.766666666666667,4.066666666666666,0,45.36666666666667,11.6,NA,6.8,2.7333333333333334,6.5,2.566666666666667,2,192.03333333333333,NA,2.9,12.566666666666666,9.7,2.2666666666666666,2.6333333333333333,3.566666666666667,2.4,NA,NA,2.433333333333333,1.6666666666666667,1.7333333333333334,1.7666666666666666,1.9333333333333333,2.2333333333333334,2.033333333333333,1.7,2.1333333333333333,1.2666666666666666,1.5,2.3,2.3,1.9333333333333333,2.433333333333333,1.2333333333333334,1.5333333333333334,2.2333333333333334,0.03333333333333333,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.533333333333333,NA,NA,NA,NA,9.4,NA,1.9666666666666666,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,1.8,0.5666666666666667,1.6333333333333333,1.8333333333333333,4.8,0.9,3.1666666666666665,1.0333333333333334,22.166666666666668,1.6666666666666667,121.46666666666667,1.6333333333333333,0.6666666666666666,0.5333333333333333,13.566666666666666,1.0666666666666667,2.033333333333333,2.6666666666666665,3.933333333333333,4.266666666666667,1.4666666666666666,1.1333333333333333,1.0666666666666667,0.7333333333333333,0.8666666666666667,1.3,1.5,29.733333333333334,2.6333333333333333,0.7666666666666667,1.6,4.1,2.7666666666666666,5.7,3.3333333333333335,1.3666666666666667,0.6,1.5666666666666667,0.6,1.5666666666666667,1,1.4333333333333333,0.3333333333333333,1.1666666666666667,2.4,NA,32.86666666666667,1.8333333333333333,2.1,5.033333333333333,2.033333333333333,11.9,15.6,45.06666666666667,71.56666666666666,71.8,16.666666666666668,17.8,29.966666666666665,62.53333333333333,193,16.166666666666668,16.5,9.6,3.2333333333333334,44.233333333333334,13.4,103.3,39.266666666666666,12.666666666666666,8.733333333333333,33.5,28.6,10.6,22.966666666666665,5.633333333333334,8.7,32.5,13.9,10.5,7.366666666666666,38.4,72.3,22.733333333333334,13.3,55.3,NA,37.4,8.266666666666667,NA,126,7.5,10.8,2.466666666666667,14,1.5333333333333334,3.7666666666666666,12.233333333333333,3.7,NA,1.3,NA,2.033333333333333,2.566666666666667,NA,NA,NA,4,2.7333333333333334,2.7,1.3,0.8666666666666667,NA,0,1.4333333333333333,NA,0.7,12.133333333333333,NA,5.633333333333334,6.033333333333333,NA,3.8666666666666667,1.3,0.43333333333333335,0.4666666666666667,0.3,1.4333333333333333,1.8333333333333333,1,1.3666666666666667,0.8333333333333334,0.4,0.5666666666666667,0.9666666666666667,0.6333333333333333,0.43333333333333335,4.966666666666667,0.8,2.1,1.2666666666666666,0.3333333333333333,1.6,0.5666666666666667,1.3,1.1666666666666667,0.5666666666666667,0.9,3.033333333333333,2.8666666666666667,1.4333333333333333,0.9666666666666667,1.3666666666666667,5,6.666666666666667,NA,NA,NA,1,23.233333333333334,0.1,4.333333333333333,NA,5.466666666666667,1.7333333333333334,NA,1.4333333333333333,3.8,0,0.5666666666666667,0.6333333333333333,NA,1.5666666666666667,NA,1.3666666666666667,0.8666666666666667,8.8,0.7333333333333333,0.5333333333333333,NA,1.4,2.6,0.9666666666666667,1.7,4.466666666666667,NA,1.3666666666666667,NA,NA
